unixNow,btcNow,unixFuture,btcFuture,event
1625799600000,32920.0,1625803200000,33002.0,0
1625803200000,33002.0,1625806800000,32959.0,0
1625806800000,32959.0,1625810400000,32835.0,0
1625810400000,32835.0,1625814000000,32876.0,0
1625814000000,32876.0,1625817600000,32790.0,0
1625817600000,32790.0,1625821200000,32883.0,0
1625821200000,32883.0,1625824800000,32866.0,0
1625824800000,32866.0,1625828400000,32744.0,0
1625828400000,32744.0,1625832000000,32947.82252657,0
1625832000000,32947.82252657,1625835600000,33405.0,0
1625835600000,33405.0,1625839200000,33525.43430771,0
1625839200000,33525.43430771,1625842800000,33531.45087077,0
1625842800000,33531.45087077,1625846400000,33500.05636544,0
1625846400000,33500.05636544,1625850000000,33455.0,0
1625850000000,33455.0,1625853600000,33350.87065733,0
1625853600000,33350.87065733,1625857200000,33421.0,0
1625857200000,33421.0,1625860800000,33481.0,0
1625860800000,33481.0,1625864400000,33839.0,0
1625864400000,33839.0,1625868000000,33942.0,0
1625868000000,33942.0,1625871600000,33769.0,0
1625871600000,33769.0,1625875200000,34001.0,0
1625875200000,34001.0,1625878800000,33712.0,0
1625878800000,33712.0,1625882400000,33688.0,0
1625882400000,33688.0,1625886000000,33752.0,0
1625886000000,33752.0,1625889600000,33588.0,0
1625889600000,33588.0,1625893200000,33621.0,0
1625893200000,33621.0,1625896800000,33792.0,0
1625896800000,33792.0,1625900400000,33740.0,0
1625900400000,33740.0,1625904000000,33741.0,0
1625904000000,33741.0,1625907600000,33707.0,0
1625907600000,33707.0,1625911200000,33604.0,0
1625911200000,33604.0,1625914800000,33766.0,0
1625914800000,33766.0,1625918400000,33843.0,0
1625918400000,33843.0,1625922000000,33670.0,0
1625922000000,33670.0,1625925600000,33801.0,0
1625925600000,33801.0,1625929200000,33853.98202407,0
1625929200000,33853.98202407,1625932800000,34023.0,0
1625932800000,34023.0,1625936400000,33400.76046685,0
1625936400000,33400.76046685,1625940000000,33452.0,0
1625940000000,33452.0,1625943600000,33389.0,0
1625943600000,33389.0,1625947200000,33313.0,0
1625947200000,33313.0,1625950800000,33413.0,0
1625950800000,33413.0,1625954400000,33623.0,0
1625954400000,33623.0,1625958000000,33505.02923001,0
1625958000000,33505.02923001,1625961600000,33715.0,0
1625961600000,33715.0,1625965200000,33612.0,0
1625965200000,33612.0,1625968800000,33521.0,0
1625968800000,33521.0,1625972400000,33441.0,0
1625972400000,33441.0,1625976000000,33465.0,0
1625976000000,33465.0,1625979600000,33563.0,0
1625979600000,33563.0,1625983200000,33460.0,0
1625983200000,33460.0,1625986800000,33494.0,0
1625986800000,33494.0,1625990400000,33686.0,0
1625990400000,33686.0,1625994000000,33701.0,0
1625994000000,33701.0,1625997600000,33756.0,0
1625997600000,33756.0,1626001200000,33811.0,0
1626001200000,33811.0,1626004800000,33744.14104931,0
1626004800000,33744.14104931,1626008400000,33914.0,0
1626008400000,33914.0,1626012000000,33929.05553354,0
1626012000000,33929.05553354,1626015600000,33945.0,0
1626015600000,33945.0,1626019200000,34005.0,0
1626019200000,34005.0,1626022800000,33902.0,0
1626022800000,33902.0,1626026400000,33963.0,0
1626026400000,33963.0,1626030000000,33894.0,0
1626030000000,33894.0,1626033600000,33848.0,0
1626033600000,33848.0,1626037200000,34482.0,0
1626037200000,34482.0,1626040800000,34396.0,0
1626040800000,34396.0,1626044400000,34244.0,0
1626044400000,34244.0,1626048000000,34183.0,0
1626048000000,34183.0,1626051600000,34153.0,0
1626051600000,34153.0,1626055200000,34270.0,0
1626055200000,34270.0,1626058800000,34450.0,0
1626058800000,34450.0,1626062400000,34294.0,0
1626062400000,34294.0,1626066000000,34318.0,0
1626066000000,34318.0,1626069600000,34382.0,0
1626069600000,34382.0,1626073200000,34276.08166323,0
1626073200000,34276.08166323,1626076800000,34276.0,0
1626076800000,34276.0,1626080400000,34065.0,0
1626080400000,34065.0,1626084000000,33773.0,0
1626084000000,33773.0,1626087600000,33553.0,0
1626087600000,33553.0,1626091200000,33568.0,0
1626091200000,33568.0,1626094800000,33568.0,0
1626094800000,33568.0,1626098400000,33407.0,0
1626098400000,33407.0,1626102000000,33300.0,0
1626102000000,33300.0,1626105600000,33108.0,0
1626105600000,33108.0,1626109200000,33067.0,0
1626109200000,33067.0,1626112800000,32985.0,0
1626112800000,32985.0,1626116400000,32761.0,0
1626116400000,32761.0,1626120000000,32844.0,0
1626120000000,32844.0,1626123600000,32845.0,0
1626123600000,32845.0,1626127200000,33011.0,0
1626127200000,33011.0,1626130800000,33078.0,0
1626130800000,33078.0,1626134400000,33043.0,0
1626134400000,33043.0,1626138000000,33134.0,0
1626138000000,33134.0,1626141600000,33059.0,0
1626141600000,33059.0,1626145200000,33073.0,0
1626145200000,33073.0,1626148800000,33108.0,0
1626148800000,33108.0,1626152400000,32808.74119329,0
1626152400000,32808.74119329,1626156000000,32972.511335,0
1626156000000,32972.511335,1626159600000,33185.0,0
1626159600000,33185.0,1626163200000,33230.0,0
1626163200000,33230.0,1626166800000,33278.0,0
1626166800000,33278.0,1626170400000,33097.0,0
1626170400000,33097.0,1626174000000,33051.42714272,0
1626174000000,33051.42714272,1626177600000,32349.0,0
1626177600000,32349.0,1626181200000,32584.0,0
1626181200000,32584.0,1626184800000,32570.67539852,0
1626184800000,32570.67539852,1626188400000,32801.0,0
1626188400000,32801.0,1626192000000,32826.0,0
1626192000000,32826.0,1626195600000,32772.0,0
1626195600000,32772.0,1626199200000,32485.02326134,0
1626199200000,32485.02326134,1626202800000,32293.0,0
1626202800000,32293.0,1626206400000,32514.0,0
1626206400000,32514.0,1626210000000,32583.0,0
1626210000000,32583.0,1626213600000,32575.0,0
1626213600000,32575.0,1626217200000,32730.0,0
1626217200000,32730.0,1626220800000,32420.0,0
1626220800000,32420.0,1626224400000,32363.0,0
1626224400000,32363.0,1626228000000,32549.9761607,0
1626228000000,32549.9761607,1626231600000,31837.0,0
1626231600000,31837.0,1626235200000,31935.21061381,0
1626235200000,31935.21061381,1626238800000,31797.9772842,0
1626238800000,31797.9772842,1626242400000,31835.0,0
1626242400000,31835.0,1626246000000,31928.35370347,0
1626246000000,31928.35370347,1626249600000,31743.0,0
1626249600000,31743.0,1626253200000,32357.0,0
1626253200000,32357.0,1626256800000,32448.25075413,0
1626256800000,32448.25075413,1626260400000,32461.0,0
1626260400000,32461.0,1626264000000,32317.0,0
1626264000000,32317.0,1626267600000,32804.93816874,0
1626267600000,32804.93816874,1626271200000,32877.0,0
1626271200000,32877.0,1626274800000,32804.0,0
1626274800000,32804.0,1626278400000,32858.0,0
1626278400000,32858.0,1626282000000,32869.0,0
1626282000000,32869.0,1626285600000,32769.0,0
1626285600000,32769.0,1626289200000,32739.0,0
1626289200000,32739.0,1626292800000,32822.0,0
1626292800000,32822.0,1626296400000,32864.0,0
1626296400000,32864.0,1626300000000,32978.0,0
1626300000000,32978.0,1626303600000,32822.6431619,0
1626303600000,32822.6431619,1626307200000,32971.0,0
1626307200000,32971.0,1626310800000,32791.0,0
1626310800000,32791.0,1626314400000,32782.0,0
1626314400000,32782.0,1626318000000,32667.0,0
1626318000000,32667.0,1626321600000,32665.0,0
1626321600000,32665.0,1626325200000,32592.0,0
1626325200000,32592.0,1626328800000,32515.0,0
1626328800000,32515.0,1626332400000,32476.49867186,0
1626332400000,32476.49867186,1626336000000,32395.0,0
1626336000000,32395.0,1626339600000,32512.0,0
1626339600000,32512.0,1626343200000,31867.0,0
1626343200000,31867.0,1626346800000,31878.0,0
1626346800000,31878.0,1626350400000,31731.0,0
1626350400000,31731.0,1626354000000,31846.0,0
1626354000000,31846.0,1626357600000,31780.0,0
1626357600000,31780.0,1626361200000,31684.0,0
1626361200000,31684.0,1626364800000,31590.0,0
1626364800000,31590.0,1626368400000,31275.0,0
1626368400000,31275.0,1626372000000,31493.0,0
1626372000000,31493.0,1626375600000,31557.0,0
1626375600000,31557.0,1626379200000,31782.0,0
1626379200000,31782.0,1626382800000,31688.0,0
1626382800000,31688.0,1626386400000,31793.0,0
1626386400000,31793.0,1626390000000,31890.0,0
1626390000000,31890.0,1626393600000,31667.0,0
1626393600000,31667.0,1626397200000,31849.0,0
1626397200000,31849.0,1626400800000,31933.0,0
1626400800000,31933.0,1626404400000,31937.0,0
1626404400000,31937.0,1626408000000,31945.0,0
1626408000000,31945.0,1626411600000,31816.0,0
1626411600000,31816.0,1626415200000,31636.60728471,0
1626415200000,31636.60728471,1626418800000,31809.0,0
1626418800000,31809.0,1626422400000,31493.0,0
1626422400000,31493.0,1626426000000,31418.75306824,0
1626426000000,31418.75306824,1626429600000,31325.0,0
1626429600000,31325.0,1626433200000,31104.0,0
1626433200000,31104.0,1626436800000,31732.69284108,0
1626436800000,31732.69284108,1626440400000,31776.0,0
1626440400000,31776.0,1626444000000,31876.0,0
1626444000000,31876.0,1626447600000,32167.0,0
1626447600000,32167.0,1626451200000,32079.0,0
1626451200000,32079.0,1626454800000,32083.0,0
1626454800000,32083.0,1626458400000,31988.80323742,0
1626458400000,31988.80323742,1626462000000,31931.50922659,0
1626462000000,31931.50922659,1626465600000,31854.0,0
1626465600000,31854.0,1626469200000,31746.0,0
1626469200000,31746.0,1626472800000,31596.0,0
1626472800000,31596.0,1626476400000,31428.0,0
1626476400000,31428.0,1626480000000,31658.0,0
1626480000000,31658.0,1626483600000,31440.0,0
1626483600000,31440.0,1626487200000,31393.0,0
1626487200000,31393.0,1626490800000,31349.23914198,0
1626490800000,31349.23914198,1626494400000,31449.0,0
1626494400000,31449.0,1626498000000,31536.0,0
1626498000000,31536.0,1626501600000,31650.0,0
1626501600000,31650.0,1626505200000,31580.0,0
1626505200000,31580.0,1626508800000,31757.0,0
1626508800000,31757.0,1626512400000,31663.0,0
1626512400000,31663.0,1626516000000,31355.0,0
1626516000000,31355.0,1626519600000,31451.66742636,0
1626519600000,31451.66742636,1626523200000,31564.34856128,0
1626523200000,31564.34856128,1626526800000,31674.0,0
1626526800000,31674.0,1626530400000,31680.0,0
1626530400000,31680.0,1626534000000,31777.0,0
1626534000000,31777.0,1626537600000,31699.0,0
1626537600000,31699.0,1626541200000,31746.0,0
1626541200000,31746.0,1626544800000,31741.0,0
1626544800000,31741.0,1626548400000,31848.0,0
1626548400000,31848.0,1626552000000,31745.0,0
1626552000000,31745.0,1626555600000,31726.0,0
1626555600000,31726.0,1626559200000,31665.0,0
1626559200000,31665.0,1626562800000,31560.0,0
1626562800000,31560.0,1626566400000,32012.0,0
1626566400000,32012.0,1626570000000,32230.0,0
1626570000000,32230.0,1626573600000,32168.0,0
1626573600000,32168.0,1626577200000,32132.0,0
1626577200000,32132.0,1626580800000,32055.0,0
1626580800000,32055.0,1626584400000,32033.0,0
1626584400000,32033.0,1626588000000,31882.0,0
1626588000000,31882.0,1626591600000,31690.0,0
1626591600000,31690.0,1626595200000,31750.62273484,0
1626595200000,31750.62273484,1626598800000,31735.18770133,0
1626598800000,31735.18770133,1626602400000,31710.0,0
1626602400000,31710.0,1626606000000,31798.0,0
1626606000000,31798.0,1626609600000,31751.0,0
1626609600000,31751.0,1626613200000,31713.0,0
1626613200000,31713.0,1626616800000,31349.0,0
1626616800000,31349.0,1626620400000,31416.0,0
1626620400000,31416.0,1626624000000,31501.0,0
1626624000000,31501.0,1626627600000,31655.0,0
1626627600000,31655.0,1626631200000,31662.0,0
1626631200000,31662.0,1626634800000,31675.0,0
1626634800000,31675.0,1626638400000,31674.61094552,0
1626638400000,31674.61094552,1626642000000,31864.25306648,0
1626642000000,31864.25306648,1626645600000,31586.0,0
1626645600000,31586.0,1626649200000,31820.0,0
1626649200000,31820.0,1626652800000,31635.0,0
1626652800000,31635.0,1626656400000,31637.0,0
1626656400000,31637.0,1626660000000,31559.0,0
1626660000000,31559.0,1626663600000,31572.0,0
1626663600000,31572.0,1626667200000,31767.0,0
1626667200000,31767.0,1626670800000,31822.0,0
1626670800000,31822.0,1626674400000,31825.0,0
1626674400000,31825.0,1626678000000,31633.0,0
1626678000000,31633.0,1626681600000,31505.21241089,0
1626681600000,31505.21241089,1626685200000,31413.0,0
1626685200000,31413.0,1626688800000,31218.0,0
1626688800000,31218.0,1626692400000,31293.0,0
1626692400000,31293.0,1626696000000,30759.0,0
1626696000000,30759.0,1626699600000,30682.0,0
1626699600000,30682.0,1626703200000,30887.0,0
1626703200000,30887.0,1626706800000,30720.0,0
1626706800000,30720.0,1626710400000,30741.0,0
1626710400000,30741.0,1626714000000,30758.0,0
1626714000000,30758.0,1626717600000,30664.0,0
1626717600000,30664.0,1626721200000,30760.0,0
1626721200000,30760.0,1626724800000,30840.0,0
1626724800000,30840.0,1626728400000,30840.0,0
1626728400000,30840.0,1626732000000,30897.0,0
1626732000000,30897.0,1626735600000,30865.0,0
1626735600000,30865.0,1626739200000,30841.0,0
1626739200000,30841.0,1626742800000,30648.0,0
1626742800000,30648.0,1626746400000,30216.0,0
1626746400000,30216.0,1626750000000,29638.0,0
1626750000000,29638.0,1626753600000,29699.0,0
1626753600000,29699.0,1626757200000,29763.0,0
1626757200000,29763.0,1626760800000,29755.0,0
1626760800000,29755.0,1626764400000,29880.0,0
1626764400000,29880.0,1626768000000,29639.0,0
1626768000000,29639.0,1626771600000,29456.0,0
1626771600000,29456.0,1626775200000,29713.0,0
1626775200000,29713.0,1626778800000,29719.0,0
1626778800000,29719.0,1626782400000,29737.0,0
1626782400000,29737.0,1626786000000,29545.90147912,0
1626786000000,29545.90147912,1626789600000,29752.0,0
1626789600000,29752.0,1626793200000,29919.0,0
1626793200000,29919.0,1626796800000,29683.0,0
1626796800000,29683.0,1626800400000,29679.0,0
1626800400000,29679.0,1626804000000,29809.0,0
1626804000000,29809.0,1626807600000,29809.0,0
1626807600000,29809.0,1626811200000,29877.0,0
1626811200000,29877.0,1626814800000,29706.0,0
1626814800000,29706.0,1626818400000,29565.0,0
1626818400000,29565.0,1626822000000,29809.0,0
1626822000000,29809.0,1626825600000,29624.0,0
1626825600000,29624.0,1626829200000,29798.0,0
1626829200000,29798.0,1626832800000,29848.0,0
1626832800000,29848.0,1626836400000,29878.0,0
1626836400000,29878.0,1626840000000,30692.0,0
1626840000000,30692.0,1626843600000,30728.0,0
1626843600000,30728.0,1626847200000,30923.0,0
1626847200000,30923.0,1626850800000,30850.0,0
1626850800000,30850.0,1626854400000,30864.0,0
1626854400000,30864.0,1626858000000,31365.0,0
1626858000000,31365.0,1626861600000,31402.0,0
1626861600000,31402.0,1626865200000,31575.0,0
1626865200000,31575.0,1626868800000,31489.13650663,0
1626868800000,31489.13650663,1626872400000,31524.0,0
1626872400000,31524.0,1626876000000,31847.0,0
1626876000000,31847.0,1626879600000,31950.6534583,0
1626879600000,31950.6534583,1626883200000,32123.0,0
1626883200000,32123.0,1626886800000,32197.02108834,0
1626886800000,32197.02108834,1626890400000,31809.0,0
1626890400000,31809.0,1626894000000,31655.77997675,0
1626894000000,31655.77997675,1626897600000,31848.0,0
1626897600000,31848.0,1626901200000,31862.0,0
1626901200000,31862.0,1626904800000,32134.0,0
1626904800000,32134.0,1626908400000,32154.0,0
1626908400000,32154.0,1626912000000,32080.05972971,0
1626912000000,32080.05972971,1626915600000,31998.0,0
1626915600000,31998.0,1626919200000,31888.93791632,0
1626919200000,31888.93791632,1626922800000,31965.0,0
1626922800000,31965.0,1626926400000,32079.0,0
1626926400000,32079.0,1626930000000,31934.0,0
1626930000000,31934.0,1626933600000,32032.0,0
1626933600000,32032.0,1626937200000,32148.0,0
1626937200000,32148.0,1626940800000,32140.0,0
1626940800000,32140.0,1626944400000,31912.0,0
1626944400000,31912.0,1626948000000,31835.0,0
1626948000000,31835.0,1626951600000,31942.0,0
1626951600000,31942.0,1626955200000,32219.0,0
1626955200000,32219.0,1626958800000,32094.0,0
1626958800000,32094.0,1626962400000,32301.0,0
1626962400000,32301.0,1626966000000,32536.0,0
1626966000000,32536.0,1626969600000,32380.0,0
1626969600000,32380.0,1626973200000,32432.0,0
1626973200000,32432.0,1626976800000,32293.0,0
1626976800000,32293.0,1626980400000,32400.0,0
1626980400000,32400.0,1626984000000,32259.0,0
1626984000000,32259.0,1626987600000,32144.0,0
1626987600000,32144.0,1626991200000,32186.0,0
1626991200000,32186.0,1626994800000,32320.0,0
1626994800000,32320.0,1626998400000,32374.0,0
1626998400000,32374.0,1627002000000,32791.0,0
1627002000000,32791.0,1627005600000,32659.0,0
1627005600000,32659.0,1627009200000,32611.0,0
1627009200000,32611.0,1627012800000,32717.0,0
1627012800000,32717.0,1627016400000,32644.0,0
1627016400000,32644.0,1627020000000,32615.0,0
1627020000000,32615.0,1627023600000,32497.0,0
1627023600000,32497.0,1627027200000,32340.0,0
1627027200000,32340.0,1627030800000,32352.0,0
1627030800000,32352.0,1627034400000,32356.0,0
1627034400000,32356.0,1627038000000,32326.26947024,0
1627038000000,32326.26947024,1627041600000,32466.91578752,0
1627041600000,32466.91578752,1627045200000,32577.0,0
1627045200000,32577.0,1627048800000,32502.0,0
1627048800000,32502.0,1627052400000,32329.6943682,0
1627052400000,32329.6943682,1627056000000,32195.0,0
1627056000000,32195.0,1627059600000,32220.0,0
1627059600000,32220.0,1627063200000,32151.0,0
1627063200000,32151.0,1627066800000,32286.0,0
1627066800000,32286.0,1627070400000,32504.0,0
1627070400000,32504.0,1627074000000,32615.87217747,0
1627074000000,32615.87217747,1627077600000,33159.15428795,0
1627077600000,33159.15428795,1627081200000,33650.0,0
1627081200000,33650.0,1627084800000,33586.0,0
1627084800000,33586.0,1627088400000,33631.51631546,0
1627088400000,33631.51631546,1627092000000,33684.0,0
1627092000000,33684.0,1627095600000,33675.0,0
1627095600000,33675.0,1627099200000,33703.0,0
1627099200000,33703.0,1627102800000,33767.0,0
1627102800000,33767.0,1627106400000,33918.0,0
1627106400000,33918.0,1627110000000,33833.0,0
1627110000000,33833.0,1627113600000,33635.0,0
1627113600000,33635.0,1627117200000,33857.0,0
1627117200000,33857.0,1627120800000,33899.0,0
1627120800000,33899.0,1627124400000,33891.31246238,0
1627124400000,33891.31246238,1627128000000,33864.0,0
1627128000000,33864.0,1627131600000,33830.0,0
1627131600000,33830.0,1627135200000,33904.0,0
1627135200000,33904.0,1627138800000,33910.0,0
1627138800000,33910.0,1627142400000,34474.0,0
1627142400000,34474.0,1627146000000,34342.0,0
1627146000000,34342.0,1627149600000,34311.0,0
1627149600000,34311.0,1627153200000,33891.0,0
1627153200000,33891.0,1627156800000,33954.0,0
1627156800000,33954.0,1627160400000,34128.0,0
1627160400000,34128.0,1627164000000,34063.0,0
1627164000000,34063.0,1627167600000,34279.0,0
1627167600000,34279.0,1627171200000,34048.0,0
1627171200000,34048.0,1627174800000,33956.0,0
1627174800000,33956.0,1627178400000,34216.0,0
1627178400000,34216.0,1627182000000,34189.0,0
1627182000000,34189.0,1627185600000,34410.0,0
1627185600000,34410.0,1627189200000,34337.0,0
1627189200000,34337.0,1627192800000,34492.0,0
1627192800000,34492.0,1627196400000,34721.0,0
1627196400000,34721.0,1627200000000,34584.89621908,0
1627200000000,34584.89621908,1627203600000,34543.10980103,0
1627203600000,34543.10980103,1627207200000,34384.0,0
1627207200000,34384.0,1627210800000,34415.0,0
1627210800000,34415.0,1627214400000,34316.0,0
1627214400000,34316.0,1627218000000,34206.0,0
1627218000000,34206.0,1627221600000,34146.0,0
1627221600000,34146.0,1627225200000,34213.0,0
1627225200000,34213.0,1627228800000,34250.0,0
1627228800000,34250.0,1627232400000,34486.0,0
1627232400000,34486.0,1627236000000,34446.0,0
1627236000000,34446.0,1627239600000,34396.80250568,0
1627239600000,34396.80250568,1627243200000,34477.0,0
1627243200000,34477.0,1627246800000,34581.55384541,0
1627246800000,34581.55384541,1627250400000,34682.0,0
1627250400000,34682.0,1627254000000,35415.0,0
1627254000000,35415.0,1627257600000,36768.0,0
1627257600000,36768.0,1627261200000,38342.0,0
1627261200000,38342.0,1627264800000,38090.0,0
1627264800000,38090.0,1627268400000,38321.0,0
1627268400000,38321.0,1627272000000,38322.78351964,0
1627272000000,38322.78351964,1627275600000,38608.0,0
1627275600000,38608.0,1627279200000,38642.3793997,0
1627279200000,38642.3793997,1627282800000,38170.0,0
1627282800000,38170.0,1627286400000,38216.0,0
1627286400000,38216.0,1627290000000,38242.0,0
1627290000000,38242.0,1627293600000,38649.0,0
1627293600000,38649.0,1627297200000,38500.0,0
1627297200000,38500.0,1627300800000,38669.0,0
1627300800000,38669.0,1627304400000,38360.20854614,0
1627304400000,38360.20854614,1627308000000,38318.0,0
1627308000000,38318.0,1627311600000,38569.1606682,0
1627311600000,38569.1606682,1627315200000,39038.0,0
1627315200000,39038.0,1627318800000,39228.0,0
1627318800000,39228.0,1627322400000,39707.0,0
1627322400000,39707.0,1627326000000,39376.0,0
1627326000000,39376.0,1627329600000,37769.0,0
1627329600000,37769.0,1627333200000,37141.0,0
1627333200000,37141.0,1627336800000,37610.0,0
1627336800000,37610.0,1627340400000,37270.0,0
1627340400000,37270.0,1627344000000,37464.28139903,0
1627344000000,37464.28139903,1627347600000,36907.0,0
1627347600000,36907.0,1627351200000,36558.0,0
1627351200000,36558.0,1627354800000,36838.40846176,0
1627354800000,36838.40846176,1627358400000,36978.0,0
1627358400000,36978.0,1627362000000,37136.0,0
1627362000000,37136.0,1627365600000,36981.0,0
1627365600000,36981.0,1627369200000,37147.0,0
1627369200000,37147.0,1627372800000,37293.0,0
1627372800000,37293.0,1627376400000,37414.0,0
1627376400000,37414.0,1627380000000,37649.0,0
1627380000000,37649.0,1627383600000,38065.0,0
1627383600000,38065.0,1627387200000,38371.8715536,0
1627387200000,38371.8715536,1627390800000,38475.0,0
1627390800000,38475.0,1627394400000,38257.86384278,0
1627394400000,38257.86384278,1627398000000,38230.0,0
1627398000000,38230.0,1627401600000,37649.0,0
1627401600000,37649.0,1627405200000,37802.35909637,0
1627405200000,37802.35909637,1627408800000,37929.23998,0
1627408800000,37929.23998,1627412400000,37800.0,0
1627412400000,37800.0,1627416000000,38034.0,0
1627416000000,38034.0,1627419600000,38370.0,0
1627419600000,38370.0,1627423200000,39200.0,0
1627423200000,39200.0,1627426800000,39500.0,0
1627426800000,39500.0,1627430400000,39104.0,0
1627430400000,39104.0,1627434000000,39886.0,0
1627434000000,39886.0,1627437600000,39859.57516751,0
1627437600000,39859.57516751,1627441200000,39864.0,0
1627441200000,39864.0,1627444800000,39699.0,0
1627444800000,39699.0,1627448400000,40147.88219147,0
1627448400000,40147.88219147,1627452000000,39550.0,0
1627452000000,39550.0,1627455600000,39909.0,0
1627455600000,39909.0,1627459200000,39516.0,0
1627459200000,39516.0,1627462800000,39958.0,0
1627462800000,39958.0,1627466400000,40203.0,0
1627466400000,40203.0,1627470000000,40766.0,0
1627470000000,40766.0,1627473600000,39690.76178998,0
1627473600000,39690.76178998,1627477200000,39670.0,0
1627477200000,39670.0,1627480800000,39549.0,0
1627480800000,39549.0,1627484400000,39687.0,0
1627484400000,39687.0,1627488000000,40123.0,0
1627488000000,40123.0,1627491600000,38985.60277537,0
1627491600000,38985.60277537,1627495200000,40449.0,0
1627495200000,40449.0,1627498800000,40400.0,0
1627498800000,40400.0,1627502400000,39967.0,0
1627502400000,39967.0,1627506000000,40101.0,0
1627506000000,40101.0,1627509600000,39768.0,0
1627509600000,39768.0,1627513200000,40017.0,0
1627513200000,40017.0,1627516800000,39430.0,0
1627516800000,39430.0,1627520400000,39658.0,0
1627520400000,39658.0,1627524000000,39703.0,0
1627524000000,39703.0,1627527600000,39637.0,0
1627527600000,39637.0,1627531200000,39976.0,0
1627531200000,39976.0,1627534800000,40126.7837573,0
1627534800000,40126.7837573,1627538400000,40009.0,0
1627538400000,40009.0,1627542000000,39930.0,0
1627542000000,39930.0,1627545600000,39940.0,0
1627545600000,39940.0,1627549200000,40390.0,0
1627549200000,40390.0,1627552800000,40189.0,0
1627552800000,40189.0,1627556400000,39780.0,0
1627556400000,39780.0,1627560000000,39729.0,0
1627560000000,39729.0,1627563600000,39887.0,0
1627563600000,39887.0,1627567200000,39939.41358505,0
1627567200000,39939.41358505,1627570800000,39950.0,0
1627570800000,39950.0,1627574400000,39740.0,0
1627574400000,39740.0,1627578000000,39612.0,0
1627578000000,39612.0,1627581600000,39530.3561852,0
1627581600000,39530.3561852,1627585200000,39676.0,0
1627585200000,39676.0,1627588800000,39711.0,0
1627588800000,39711.0,1627592400000,39550.0,0
1627592400000,39550.0,1627596000000,39792.0,0
1627596000000,39792.0,1627599600000,40036.0612375,0
1627599600000,40036.0612375,1627603200000,39928.0,0
1627603200000,39928.0,1627606800000,40111.0,0
1627606800000,40111.0,1627610400000,39976.0,0
1627610400000,39976.0,1627614000000,39975.0,0
1627614000000,39975.0,1627617600000,39804.0,0
1627617600000,39804.0,1627621200000,39731.98192137,0
1627621200000,39731.98192137,1627624800000,39842.0,0
1627624800000,39842.0,1627628400000,39735.0,0
1627628400000,39735.0,1627632000000,38754.0,0
1627632000000,38754.0,1627635600000,38819.34680017,0
1627635600000,38819.34680017,1627639200000,38884.0,0
1627639200000,38884.0,1627642800000,38673.0,0
1627642800000,38673.0,1627646400000,38725.0,0
1627646400000,38725.0,1627650000000,38857.88988918,0
1627650000000,38857.88988918,1627653600000,39019.0,0
1627653600000,39019.0,1627657200000,39079.0,0
1627657200000,39079.0,1627660800000,38935.0,0
1627660800000,38935.0,1627664400000,39020.0,0
1627664400000,39020.0,1627668000000,39097.0,0
1627668000000,39097.0,1627671600000,39872.0,0
1627671600000,39872.0,1627675200000,40677.0,0
1627675200000,40677.0,1627678800000,41199.0,0
1627678800000,41199.0,1627682400000,41380.0,0
1627682400000,41380.0,1627686000000,42214.50801313,0
1627686000000,42214.50801313,1627689600000,41904.0,0
1627689600000,41904.0,1627693200000,41969.0,0
1627693200000,41969.0,1627696800000,41959.0,0
1627696800000,41959.0,1627700400000,41815.0,0
1627700400000,41815.0,1627704000000,41797.86049219,0
1627704000000,41797.86049219,1627707600000,41682.0,0
1627707600000,41682.0,1627711200000,41509.0,0
1627711200000,41509.0,1627714800000,41545.0,0
1627714800000,41545.0,1627718400000,41707.1439928,0
1627718400000,41707.1439928,1627722000000,41634.0,0
1627722000000,41634.0,1627725600000,41788.0,0
1627725600000,41788.0,1627729200000,41590.0,0
1627729200000,41590.0,1627732800000,41648.0,0
1627732800000,41648.0,1627736400000,41377.0,0
1627736400000,41377.0,1627740000000,41400.0,0
1627740000000,41400.0,1627743600000,41538.0,0
1627743600000,41538.0,1627747200000,41281.0,0
1627747200000,41281.0,1627750800000,41164.0,0
1627750800000,41164.0,1627754400000,41391.0,0
1627754400000,41391.0,1627758000000,41293.0,0
1627758000000,41293.0,1627761600000,41512.49796691,0
1627761600000,41512.49796691,1627765200000,41949.0,0
1627765200000,41949.0,1627768800000,41854.0,0
1627768800000,41854.0,1627772400000,41439.0,0
1627772400000,41439.0,1627776000000,41714.0,0
1627776000000,41714.0,1627779600000,41689.0,0
1627779600000,41689.0,1627783200000,41788.0,0
1627783200000,41788.0,1627786800000,42396.0,0
1627786800000,42396.0,1627790400000,42028.0,0
1627790400000,42028.0,1627794000000,41781.0,0
1627794000000,41781.0,1627797600000,41707.0,0
1627797600000,41707.0,1627801200000,41672.0,0
1627801200000,41672.0,1627804800000,41710.0,0
1627804800000,41710.0,1627808400000,41888.0,0
1627808400000,41888.0,1627812000000,41478.0,0
1627812000000,41478.0,1627815600000,41555.0,0
1627815600000,41555.0,1627819200000,41533.31126071,0
1627819200000,41533.31126071,1627822800000,41408.0,0
1627822800000,41408.0,1627826400000,41305.0,0
1627826400000,41305.0,1627830000000,41271.0,0
1627830000000,41271.0,1627833600000,41249.0,0
1627833600000,41249.0,1627837200000,41086.0,0
1627837200000,41086.0,1627840800000,41089.0,0
1627840800000,41089.0,1627844400000,41235.0,0
1627844400000,41235.0,1627848000000,41248.0,0
